code,product_name,brands,categories,countries,nutriscore_grade,energy_kcal_100g,sugars_100g,salt_100g,saturated_fat_100g,proteins_100g,ingredients_text
3017620422003,Nutella,Ferrero,Spreads; Chocolate spreads,France;europe,e,539,56.3,0.107,10.6,6.3,"Sugar, palm oil, hazelnuts, skimmed milk powder, cocoa"
737628064502,Organic Salsa,Newman's Own,Sauces; Salsa,United States,b,33,3.3,1.2,0,1.7,"Tomatoes, onions, peppers, vinegar, salt"
7622210449283,Oreo Original,Mondelez,Biscuits and cakes; Cookies,United Kingdom;europe,d,480,38,0.83,5.2,4.9,"Wheat flour, sugar, vegetable oils, cocoa powder"
5449000000996,Coca-Cola Classic,Coca-Cola,Beverages; Sodas,France;United States,e,42,10.6,0,0,0,"Carbonated water, sugar, colour, phosphoric acid, caffeine"
3229820129488,Organic Oat Drink,Bjorg,Beverages; Plant-based drinks,France,b,46,4.1,0.1,0.3,1.0,"Water, oats, sunflower oil, sea salt"
5000159461122,Mars Bar,Mars,Snacks; Chocolate bars,United Kingdom,e,449,59.5,0.45,8.1,4.4,"Sugar, glucose syrup, cocoa butter, skimmed milk powder"
8410076472237,Greek Yogurt Natural,Danone,Dairy; Yogurts,Spain,b,97,3.8,0.1,3.2,9.0,"Milk, cream, milk proteins, yogurt cultures"
3560070970202,Whole Wheat Pasta,Carrefour,Cereals and potatoes; Pasta,France,a,350,3.2,0.01,0.5,13.0,"Whole durum wheat semolina"
8000500037560,Ferrero Rocher,Ferrero,Snacks; Chocolate candies,Italy;europe,e,603,39.9,0.153,14.1,8.2,"Milk chocolate, hazelnuts, sugar, palm oil, wheat flour"
8712100845859,Tomato Soup,Knorr,Soups; Ready meals,Netherlands;czech republic,c,48,4.5,0.75,0.2,1.1,"Tomatoes, water, sugar, salt, modified starch"
5900020024729,Corn Flakes,Nestle,Breakfast cereals,Poland;czech republic,c,378,8.9,1.0,0.3,7.2,"Maize, sugar, barley malt extract, salt, vitamins"
3168930009078,Lay's Salted Chips,PepsiCo,Snacks; Potato crisps,France;europe,d,536,0.5,1.3,3.5,6.1,"Potatoes, vegetable oils, salt"
7613034626844,Nescafe Gold,Nestle,Beverages; Coffee,Switzerland,b,118,3.1,0.25,0.1,7.8,"Soluble coffee"
4008400401621,Kinder Chocolate,Ferrero,Snacks; Chocolate bars,Germany;europe,e,566,53.5,0.31,22.6,8.7,"Milk chocolate, sugar, skimmed milk powder, cocoa butter"
3073780969000,Apple Compote,Andros,Fruits and vegetables; Desserts,France,b,77,16.5,0.01,0,0.3,"Apples, sugar, antioxidant"
8594001777439,Kofola Original,Kofola,Beverages; Sodas,Czech Republic,e,34,8.0,0.02,0,0,"Water, sugar, herbal extract, caramel, caffeine"
8593868001014,Olomoucke Tvaruzky,A.W.,Dairy; Cheese,Czech Republic,b,128,2.6,4.8,0.5,28.0,"Milk, salt, acidity regulator, cultures"
8595607207434,Rohlik Wheat Roll,Private label,Bakery; Bread,Czech Republic,c,286,3.6,1.3,0.4,8.8,"Wheat flour, water, yeast, salt, rapeseed oil"
8593893760070,Lentil Soup Ready Meal,Hamé,Soups; Ready meals,Czech Republic,c,82,1.9,0.9,0.6,4.0,"Water, lentils, vegetables, wheat flour, salt, spices"
5411188112707,Alpro Soya Drink,Alpro,Beverages; Plant-based drinks,Belgium;baltics,b,39,2.5,0.09,0.3,3.0,"Water, hulled soya beans, sugar, calcium, vitamins"
5449000131836,Fanta Orange,Coca-Cola,Beverages; Sodas,European Union,e,48,11.2,0.01,0,0,"Carbonated water, sugar, orange juice from concentrate, acids"
7622300441937,Milka Alpine Milk,Mondelez,Snacks; Chocolate bars,Germany;europe,e,531,58,0.33,18.5,6.1,"Sugar, cocoa butter, skimmed milk powder, cocoa mass"
8595015510105,White Yogurt Low Fat,Kunín,Dairy; Yogurts,Czech Republic,a,57,4.3,0.12,0.7,5.1,"Milk, yogurt cultures"
3029330003533,Canned Chickpeas,D'aucy,Legumes; Canned foods,France,a,119,0.8,0.75,0.2,6.4,"Chickpeas, water, salt"
8410505270160,Extra Virgin Olive Oil,Carbonell,Fats and oils; Olive oils,Spain,c,824,0,0,14,0,"Extra virgin olive oil"
5900397735200,Strawberry Jam,Łowicz,Spreads; Fruit jams,Poland,d,222,50,0.02,0,0.3,"Strawberries, sugar, gelling agent, citric acid"
8594008271015,Mineral Water Mattoni,Mattoni,Beverages; Waters,Czech Republic,a,0,0,0.03,0,0,"Natural mineral water"
8594059736037,Hummus Classic,Private label,Spreads; Dips,Czech Republic,b,265,1.1,1.2,2.4,7.0,"Chickpeas, tahini, rapeseed oil, lemon juice, garlic, salt"
8714100855430,Mayonnaise,Hellmann's,Sauces; Mayonnaise,Netherlands,d,721,1.3,1.5,5.2,1.1,"Rapeseed oil, water, egg yolk, vinegar, salt, sugar"
8076809543581,Barilla Pesto Genovese,Barilla,Sauces; Pesto,Italy,d,482,4.5,3.2,5.5,4.7,"Sunflower oil, basil, cheese, cashews, salt, olive oil"
